/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/bin/java -Didea.launcher.port=7537 "-Didea.launcher.bin.path=/Applications/IntelliJ IDEA 14.app/Contents/bin" -Dfile.encoding=UTF-8 -classpath "/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/ant-javafx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/dt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-doclet.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-mx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/jconsole.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/sa-jdi.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/tools.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/charsets.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/deploy.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/htmlconverter.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/javaws.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jce.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfr.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfxrt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jsse.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/management-agent.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/plugin.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/resources.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/rt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/dnsns.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/localedata.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunec.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunjce_provider.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunpkcs11.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/zipfs.jar:/Users/hiranya/Projects/eager/impl/eager-appscale/Eager/eager-static-analyzer/target/classes:/Users/hiranya/.m2/repository/javax/mail/mail/1.4.3/mail-1.4.3.jar:/Users/hiranya/.m2/repository/javax/activation/activation/1.1.1/activation-1.1.1.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpclient/4.3.5/httpclient-4.3.5.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpcore/4.3.2/httpcore-4.3.2.jar:/Users/hiranya/.m2/repository/commons-logging/commons-logging/1.1.3/commons-logging-1.1.3.jar:/Users/hiranya/.m2/repository/commons-codec/commons-codec/1.6/commons-codec-1.6.jar:/Users/hiranya/.m2/repository/junit/junit/3.8/junit-3.8.jar:/Users/hiranya/.m2/repository/soot/soot/2.5.0/soot-2.5.0.jar:/Users/hiranya/.m2/repository/commons-cli/commons-cli/1.2/commons-cli-1.2.jar:/Users/hiranya/.m2/repository/org/json/json/20140107/json-20140107.jar:/Applications/IntelliJ IDEA 14.app/Contents/lib/idea_rt.jar" com.intellij.rt.execution.application.AppMain edu.ucsb.cs.eager.sa.kitty.KittySLAEvolutionAnalyzer -ccp /Users/hiranya/Projects/eager/impl/eager-appscale/Eager/student-info/target/student-info-1.0-SNAPSHOT/WEB-INF/classes -c edu.ucsb.cs.StudentResource -m getStudent -me 10 -s http://localhost:8081 -wp -q 0.95 -bf /Users/hiranya/Projects/eager/impl/eager-appscale/Eager/eager-static-analyzer/results/apps/exp24/get.txt -ai
Warning: com.google.appengine.api.datastore.Entity is a phantom class!
Warning: javax.ws.rs.GET is a phantom class!
Warning: com.google.appengine.api.datastore.FetchOptions is a phantom class!
Warning: javax.ws.rs.POST is a phantom class!
Warning: com.google.appengine.api.datastore.Key is a phantom class!
Warning: com.google.appengine.api.datastore.PreparedQuery is a phantom class!
Warning: com.google.appengine.api.datastore.EntityNotFoundException is a phantom class!
Warning: javax.ws.rs.Produces is a phantom class!
Warning: javax.ws.rs.DELETE is a phantom class!
Warning: javax.ws.rs.core.Response is a phantom class!
Warning: javax.ws.rs.Path is a phantom class!
Warning: javax.ws.rs.PathParam is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreService is a phantom class!
Warning: com.google.appengine.api.datastore.FetchOptions$Builder is a phantom class!
Warning: com.google.appengine.api.datastore.KeyFactory is a phantom class!
Warning: javax.ws.rs.FormParam is a phantom class!
Warning: com.google.appengine.api.datastore.Query is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreServiceFactory is a phantom class!
Warning: javax.ws.rs.core.Response$ResponseBuilder is a phantom class!
Warning: java.dyn.InvokeDynamic is a phantom class!

[sla][offset] timestamp prediction timeToViolation(h)
[sla] 1 1422919382018    14 121.28  
[sla] 1941 1423035781173    13 88.95   
[sla] 1942 1423035841670    13 88.93   
[sla] 1943 1423035901338    13 88.92   
[sla] 1944 1423035962039    13 88.90   
[sla] 1945 1423036021249    13 88.88   
[sla] 1946 1423036081848    13 88.87   
[sla] 1947 1423036141179    13 88.85   
[sla] 1948 1423036201341    13 88.83   
[sla] 1949 1423036262029    13 88.82   
[sla] 1950 1423036321083    13 88.80   
[sla] 1951 1423036381366    13 88.78   
[sla] 1952 1423036441919    13 88.77   
[sla] 1953 1423036501233    13 88.75   
[sla] 1954 1423036561723    13 88.73   
[sla] 1955 1423036621925    13 88.72   
[sla] 1956 1423036681510    13 88.70   
[sla] 1957 1423036741881    13 88.68   
[sla] 1958 1423036801497    13 88.67   
[sla] 1959 1423036861756    13 88.65   
[sla] 1960 1423036921404    13 88.63   
[sla] 1961 1423036981116    13 88.62   
[sla] 1962 1423037041678    13 88.60   
[sla] 1963 1423037101980    13 88.58   
[sla] 1964 1423037161528    13 88.57   
[sla] 1965 1423037221808    13 88.55   
[sla] 1966 1423037281311    13 88.53   
[sla] 1967 1423037341387    13 88.52   
[sla] 1968 1423037402021    13 88.50   
[sla] 1969 1423037461326    13 88.48   
[sla] 1970 1423037521946    13 88.47   
[sla] 1971 1423037581299    13 88.45   
[sla] 1972 1423037641926    13 88.43   
[sla] 1973 1423037701512    13 88.42   
[sla] 1974 1423037761064    13 88.40   
[sla] 1975 1423037821684    13 88.38   
[sla] 1976 1423037882012    13 88.37   
[sla] 1977 1423037941602    13 88.35   
[sla] 1978 1423038001100    13 88.33   
[sla] 1979 1423038061656    13 88.32   
[sla] 1980 1423038121129    13 88.30   
[sla] 1981 1423038181975    13 88.28   
[sla] 1982 1423038241844    13 88.27   
[sla] 1983 1423038301299    13 88.25   
[sla] 1984 1423038361904    13 88.23   
[sla] 1985 1423038421371    13 88.22   
[sla] 1986 1423038481690    13 88.20   
[sla] 1987 1423038541945    13 88.18   
[sla] 1988 1423038601318    13 88.17   
[sla] 1989 1423038661308    13 88.15   
[sla] 1990 1423038721966    13 88.13   
[sla] 1991 1423038781480    13 88.12   
[sla] 1992 1423038842030    13 88.10   
[sla] 1993 1423038901207    13 88.08   
[sla] 1994 1423038961392    13 88.07   
[sla] 1995 1423039021682    13 88.05   
[sla] 1996 1423039081334    13 88.03   
[sla] 1997 1423039141874    13 88.02   
[sla] 1998 1423039201452    13 88.00   
[sla] 1999 1423039261644    13 87.98   
[sla] 2000 1423039321541    13 87.97   
[sla] 2001 1423039381764    13 87.95   
[sla] 2002 1423039441285    13 87.93   
[sla] 2003 1423039501862    13 87.92   
[sla] 2004 1423039561378    13 87.90   
[sla] 2005 1423039621642    13 87.88   
[sla] 2006 1423039681136    13 87.87   
[sla] 2007 1423039741446    13 87.85   
[sla] 2008 1423039802021    13 87.83   
[sla] 2009 1423039861677    13 87.82   
[sla] 2010 1423039921241    13 87.80   
[sla] 2011 1423039981677    13 87.78   
[sla] 2012 1423040042026    13 87.77   
[sla] 2013 1423040101427    13 87.75   
[sla] 2014 1423040161578    13 87.73   
[sla] 2015 1423040221085    13 87.72   
[sla] 2016 1423040281642    13 87.70   
[sla] 2017 1423040341940    13 87.68   
[sla] 2018 1423040401396    13 87.67   
[sla] 2019 1423040461841    13 87.65   
[sla] 2020 1423040521963    13 87.63   
[sla] 2021 1423040581611    13 87.62   
[sla] 2022 1423040641094    13 87.60   
[sla] 2023 1423040701239    13 87.58   
[sla] 2024 1423040761567    13 87.57   
[sla] 2025 1423040821844    13 87.55   
[sla] 2026 1423040881339    13 87.53   
[sla] 2027 1423040941941    13 87.52   
[sla] 2028 1423041001374    13 87.50   
[sla] 2029 1423041061617    13 87.48   
[sla] 2030 1423041121930    13 87.47   
[sla] 2031 1423041181077    13 87.45   
[sla] 2032 1423041241736    13 87.43   
[sla] 2033 1423041301308    13 87.42   
[sla] 2034 1423041361793    13 87.40   
[sla] 2035 1423041422027    13 87.38   
[sla] 2036 1423041481962    13 87.37   
[sla] 2037 1423041541141    13 87.35   
[sla] 2038 1423041601373    13 87.33   
[sla] 2039 1423041661959    13 87.32   
[sla] 2040 1423041721606    13 87.30   
[sla] 2041 1423041781914    13 87.28   
[sla] 2042 1423041841049    13 87.27   
[sla] 2043 1423041901484    13 87.25   
[sla] 2044 1423041961441    13 87.23   
[sla] 2045 1423042021934    13 87.22   
[sla] 2046 1423042081503    13 87.20   
[sla] 2047 1423042141814    13 87.18   
[sla] 2048 1423042201328    13 87.17   
[sla] 2049 1423042261681    13 87.15   
[sla] 2050 1423042321258    13 87.13   
[sla] 2051 1423042381784    13 87.12   
[sla] 2052 1423042441335    13 87.10   
[sla] 2053 1423042501458    13 87.08   
[sla] 2054 1423042561980    13 87.07   
[sla] 2055 1423042621336    13 87.05   
[sla] 2056 1423042681991    13 87.03   
[sla] 2057 1423042741615    13 87.02   
[sla] 2058 1423042801299    13 87.00   
[sla] 2059 1423042861624    13 86.98   
[sla] 2060 1423042922024    13 86.97   
[sla] 2061 1423042981369    13 86.95   
[sla] 2062 1423043041950    13 86.93   
[sla] 2063 1423043101506    13 86.92   
[sla] 2064 1423043162010    13 86.90   
[sla] 2065 1423043221288    13 86.88   
[sla] 2066 1423043281520    13 86.87   
[sla] 2067 1423043341953    13 86.85   
[sla] 2068 1423043401929    13 86.83   
[sla] 2069 1423043461367    13 86.82   
[sla] 2070 1423043521968    13 86.80   
[sla] 2071 1423043581247    13 86.78   
[sla] 2072 1423043641354    13 86.77   
[sla] 2073 1423043701865    13 86.75   
[sla] 2074 1423043762036    13 86.73   
[sla] 2075 1423043821324    13 86.72   
[sla] 2076 1423043881900    13 86.70   
[sla] 2077 1423043941290    13 86.68   
[sla] 2078 1423044001899    13 86.67   
[sla] 2079 1423044061385    13 86.65   
[sla] 2080 1423044121968    13 86.63   
[sla] 2081 1423044181416    13 86.62   
[sla] 2082 1423044241076    13 86.60   
[sla] 2083 1423044301257    13 86.58   
[sla] 2084 1423044361925    13 86.57   
[sla] 2085 1423044421525    13 86.55   
[sla] 2086 1423044481312    13 86.53   
[sla] 2087 1423044541630    13 86.52   
[sla] 2088 1423044601396    13 86.50   
[sla] 2089 1423044661807    13 86.48   
[sla] 2090 1423044721370    13 86.47   
[sla] 2091 1423044781940    13 86.45   
[sla] 2092 1423044841136    13 86.43   
[sla] 2093 1423044901553    13 86.42   
[sla] 2094 1423044961096    13 86.40   
[sla] 2095 1423045021505    13 86.38   
[sla] 2096 1423045081071    13 86.37   
[sla] 2097 1423045141739    13 86.35   
[sla] 2098 1423045201450    13 86.33   
[sla] 2099 1423045261751    13 86.32   
[sla] 2100 1423045321301    13 86.30   
[sla] 2101 1423045381785    13 86.28   
[sla] 2102 1423045441961    13 86.27   
[sla] 2103 1423045501113    13 86.25   
[sla] 2104 1423045561648    13 86.23   
[sla] 2105 1423045621321    13 86.22   
[sla] 2106 1423045681920    13 86.20   
[sla] 2107 1423045741508    13 86.18   
[sla] 2108 1423045801721    13 86.17   
[sla] 2109 1423045861069    13 86.15   
[sla] 2110 1423045921654    13 86.13   
[sla] 2111 1423045981649    13 86.12   
[sla] 2112 1423046041199    13 86.10   
[sla] 2113 1423046101793    13 86.08   
[sla] 2114 1423046162028    13 86.07   
[sla] 2115 1423046221395    13 86.05   
[sla] 2116 1423046281909    13 86.03   
[sla] 2117 1423046341148    13 86.02   
[sla] 2118 1423046401878    13 86.00   
[sla] 2119 1423046461408    13 85.98   
[sla] 2120 1423046521707    13 85.97   
[sla] 2121 1423046581904    13 85.95   
[sla] 2122 1423046641422    13 85.93   
[sla] 2123 1423046701971    13 85.92   
[sla] 2124 1423046761564    13 85.90   
[sla] 2125 1423046821125    13 85.88   
[sla] 2126 1423046881500    13 85.87   
[sla] 2127 1423046941718    13 85.85   
[sla] 2128 1423047001266    13 85.83   
[sla] 2129 1423047061949    13 85.82   
[sla] 2130 1423047121728    13 85.80   
[sla] 2131 1423047181301    13 85.78   
[sla] 2132 1423047241548    13 85.77   
[sla] 2133 1423047301904    13 85.75   
[sla] 2134 1423047361427    13 85.73   
[sla] 2135 1423047421868    13 85.72   
[sla] 2136 1423047481504    13 85.70   
[sla] 2137 1423047542017    13 85.68   
[sla] 2138 1423047601151    13 85.67   
[sla] 2139 1423047661422    13 85.65   
[sla] 2140 1423047721945    13 85.63   
[sla] 2141 1423047781481    13 85.62   
[sla] 2142 1423047841270    13 85.60   
[sla] 2143 1423047901887    13 85.58   
[sla] 2144 1423047962038    13 85.57   
[sla] 2145 1423048021628    13 85.55   
[sla] 2146 1423048081286    13 85.53   
[sla] 2147 1423048141847    13 85.52   
[sla] 2148 1423048201488    13 85.50   
[sla] 2149 1423048261316    13 85.48   
[sla] 2150 1423048321985    13 85.47   
[sla] 2151 1423048381562    13 85.45   
[sla] 2152 1423048442005    13 85.43   
[sla] 2153 1423048501494    13 85.42   
[sla] 2154 1423048562050    13 85.40   
[sla] 2155 1423048621601    13 85.38   
[sla] 2156 1423048681303    13 85.37   
[sla] 2157 1423048741959    13 85.35   
[sla] 2158 1423048801216    13 85.33   
[sla] 2159 1423048861840    13 85.32   
[sla] 2160 1423048921531    13 85.30   
[sla] 2161 1423048981170    13 85.28   
[sla] 2162 1423049041691    13 85.27   
[sla] 2163 1423049101260    13 85.25   
[sla] 2164 1423049161741    13 85.23   
[sla] 2165 1423049221382    13 85.22   
[sla] 2166 1423049281951    13 85.20   
[sla] 2167 1423049341614    13 85.18   
[sla] 2168 1423049401492    13 85.17   
[sla] 2169 1423049461065    13 85.15   
[sla] 2170 1423049521168    13 85.13   
[sla] 2171 1423049581776    13 85.12   
[sla] 2172 1423049641353    13 85.10   
[sla] 2173 1423049701965    13 85.08   
[sla] 2174 1423049761592    13 85.07   
[sla] 2175 1423049821092    13 85.05   
[sla] 2176 1423049881400    13 85.03   
[sla] 2177 1423049941986    13 85.02   
[sla] 2178 1423050001493    13 85.00   
[sla] 2179 1423050061055    13 84.98   
[sla] 2180 1423050121645    13 84.97   
[sla] 2181 1423050181288    13 84.95   
[sla] 2182 1423050241668    13 84.93   
[sla] 2183 1423050301228    13 84.92   
[sla] 2184 1423050361754    13 84.90   
[sla] 2185 1423050421415    13 84.88   
[sla] 2186 1423050481064    13 84.87   
[sla] 2187 1423050541627    13 84.85   
[sla] 2188 1423050602012    13 84.83   
[sla] 2189 1423050661520    13 84.82   
[sla] 2190 1423050721095    13 84.80   
[sla] 2191 1423050781688    13 84.78   
[sla] 2192 1423050841192    13 84.77   
[sla] 2193 1423050901756    13 84.75   
[sla] 2194 1423050961065    13 84.73   
[sla] 2195 1423051021647    13 84.72   
[sla] 2196 1423051081100    13 84.70   
[sla] 2197 1423051141600    13 84.68   
[sla] 2198 1423051201265    13 84.67   
[sla] 2199 1423051261813    13 84.65   
[sla] 2200 1423051321060    13 84.63   
[sla] 2201 1423051381769    13 84.62   
[sla] 2202 1423051441236    13 84.60   
[sla] 2203 1423051501793    13 84.58   
[sla] 2204 1423051561377    13 84.57   
[sla] 2205 1423051621970    13 84.55   
[sla] 2206 1423051681367    13 84.53   
[sla] 2207 1423051741884    13 84.52   
[sla] 2208 1423051801532    13 84.50   
[sla] 2209 1423051861053    13 84.48   
[sla] 2210 1423051921588    13 84.47   
[sla] 2211 1423051981178    13 84.45   
[sla] 2212 1423052041571    13 84.43   
[sla] 2213 1423052101118    13 84.42   
[sla] 2214 1423052161724    13 84.40   
[sla] 2215 1423052221336    13 84.38   
[sla] 2216 1423052281896    13 84.37   
[sla] 2217 1423052341509    13 84.35   
[sla] 2218 1423052401783    13 84.33   
[sla] 2219 1423052461281    13 84.32   
[sla] 2220 1423052521891    13 84.30   
[sla] 2221 1423052581369    13 84.28   
[sla] 2222 1423052641920    13 84.27   
[sla] 2223 1423052701532    13 84.25   
[sla] 2224 1423052761860    13 84.23   
[sla] 2225 1423052821458    13 84.22   
[sla] 2226 1423052881958    13 84.20   
[sla] 2227 1423052941460    13 84.18   
[sla] 2228 1423053002020    13 84.17   
[sla] 2229 1423053061674    13 84.15   
[sla] 2230 1423053121991    13 84.13   
[sla] 2231 1423053181528    13 84.12   
[sla] 2232 1423053241890    13 84.10   
[sla] 2233 1423053301569    13 84.08   
[sla] 2234 1423053361110    13 84.07   
[sla] 2235 1423053421324    13 84.05   
[sla] 2236 1423053481654    13 84.03   
[sla] 2237 1423053541209    13 84.02   
[sla] 2238 1423053601787    13 84.00   
[sla] 2239 1423053661251    13 83.98   
[sla] 2240 1423053721838    13 83.97   
[sla] 2241 1423053781149    13 83.95   
[sla] 2242 1423053841424    13 83.93   
[sla] 2243 1423053902025    13 83.92   
[sla] 2244 1423053961534    13 83.90   
[sla] 2245 1423054021144    13 83.88   
[sla] 2246 1423054081668    13 83.87   
[sla] 2247 1423054141211    13 83.85   
[sla] 2248 1423054201459    13 83.83   
[sla] 2249 1423054261939    13 83.82   
[sla] 2250 1423054321571    13 83.80   
[sla] 2251 1423054381210    13 83.78   
[sla] 2252 1423054441714    13 83.77   
[sla] 2253 1423054501123    13 83.75   
[sla] 2254 1423054561295    13 83.73   
[sla] 2255 1423054621987    13 83.72   
[sla] 2256 1423054681555    13 83.70   
[sla] 2257 1423054741077    13 83.68   
[sla] 2258 1423054801683    13 83.67   
[sla] 2259 1423054861505    13 83.65   
[sla] 2260 1423054921073    13 83.63   
[sla] 2261 1423054981532    13 83.62   
[sla] 2262 1423055042016    13 83.60   
[sla] 2263 1423055101626    13 83.58   
[sla] 2264 1423055161185    13 83.57   
[sla] 2265 1423055221574    13 83.55   
[sla] 2266 1423055281924    13 83.53   
[sla] 2267 1423055341507    13 83.52   
[sla] 2268 1423055401107    13 83.50   
[sla] 2269 1423055461617    13 83.48   
[sla] 2270 1423055521150    13 83.47   
[sla] 2271 1423055581607    13 83.45   
[sla] 2272 1423055641537    13 83.43   
[sla] 2273 1423055701440    13 83.42   
[sla] 2274 1423055761381    13 83.40   
[sla] 2275 1423055821885    13 83.38   
[sla] 2276 1423055881412    13 83.37   
[sla] 2277 1423055941752    13 83.35   
[sla] 2278 1423056001304    13 83.33   
[sla] 2279 1423056061819    13 83.32   
[sla] 2280 1423056121489    13 83.30   
[sla] 2281 1423056181238    13 83.28   
[sla] 2282 1423056241825    13 83.27   
[sla] 2283 1423056301238    13 83.25   
[sla] 2284 1423056361843    13 83.23   
[sla] 2285 1423056421372    13 83.22   
[sla] 2286 1423056481970    13 83.20   
[sla] 2287 1423056541574    13 83.18   
[sla] 2288 1423056601216    13 83.17   
[sla] 2289 1423056661372    13 83.15   
[sla] 2290 1423056721964    13 83.13   
[sla] 2291 1423056781589    13 83.12   
[sla] 2292 1423056841200    13 83.10   
[sla] 2293 1423056901888    13 83.08   
[sla] 2294 1423056961595    13 83.07   
[sla] 2295 1423057021935    13 83.05   
[sla] 2296 1423057081402    13 83.03   
[sla] 2297 1423057142000    13 83.02   
[sla] 2298 1423057201639    13 83.00   
[sla] 2299 1423057261384    13 82.98   
[sla] 2300 1423057321958    13 82.97   
[sla] 2301 1423057381228    13 82.95   
[sla] 2302 1423057441770    13 82.93   
[sla] 2303 1423057501309    13 82.92   
[sla] 2304 1423057561896    13 82.90   
[sla] 2305 1423057621577    13 82.88   
[sla] 2306 1423057681218    13 82.87   
[sla] 2307 1423057741729    13 82.85   
[sla] 2308 1423057801321    13 82.83   
[sla] 2309 1423057861735    13 82.82   
[sla] 2310 1423057921400    13 82.80   
[sla] 2311 1423057981926    13 82.78   
[sla] 2312 1423058041562    13 82.77   
[sla] 2313 1423058101947    14 82.75   
[sla] 2314 1423058161473    14 82.73   
[sla] 2315 1423058221065    14 82.72   
[sla] 2316 1423058281576    14 82.70   
[sla] 2317 1423058341100    14 82.68   
[sla] 2318 1423058401525    14 82.67   
[sla] 2319 1423058461999    14 82.65   
[sla] 2320 1423058521474    14 82.63   
[sla] 2321 1423058582012    14 82.62   
[sla] 2322 1423058641620    14 82.60   
[sla] 2323 1423058701183    14 82.58   
[sla] 2324 1423058761445    13 82.57   
[sla] 2325 1423058821764    13 82.55   
[sla] 2326 1423058881299    13 82.53   
[sla] 2327 1423058941904    13 82.52   
[sla] 2328 1423059001424    13 82.50   
[sla] 2329 1423059062025    13 82.48   
[sla] 2330 1423059121521    13 82.47   
[sla] 2331 1423059181899    13 82.45   
[sla] 2332 1423059241450    13 82.43   
[sla] 2333 1423059301961    13 82.42   
[sla] 2334 1423059361687    13 82.40   
[sla] 2335 1423059421379    13 82.38   
[sla] 2336 1423059481659    13 82.37   
[sla] 2337 1423059541051    13 82.35   
[sla] 2338 1423059601558    13 82.33   
[sla] 2339 1423059661144    13 82.32   
[sla] 2340 1423059721758    13 82.30   
[sla] 2341 1423059781436    13 82.28   
[sla] 2342 1423059841670    13 82.27   
[sla] 2343 1423059901877    13 82.25   
[sla] 2344 1423059961464    13 82.23   
[sla] 2345 1423060021184    13 82.22   
[sla] 2346 1423060081795    13 82.20   
[sla] 2347 1423060141286    13 82.18   
[sla] 2348 1423060201538    13 82.17   
[sla] 2349 1423060261078    13 82.15   
[sla] 2350 1423060321608    13 82.13   
[sla] 2351 1423060381411    14 82.12   
[sla] 2352 1423060441935    14 82.10   
[sla] 2353 1423060501490    14 82.08   
[sla] 2354 1423060561908    14 82.07   
[sla] 2355 1423060621233    14 82.05   
[sla] 2356 1423060681811    14 82.03   
[sla] 2357 1423060741422    14 82.02   
[sla] 2358 1423060801483    14 82.00   
[sla] 2359 1423060861986    14 81.98   
[sla] 2360 1423060921235    14 81.97   
[sla] 2361 1423060981499    14 81.95   
[sla] 2362 1423061041068    14 81.93   
[sla] 2363 1423061101714    14 81.92   
[sla] 2364 1423061161500    14 81.90   
[sla] 2365 1423061221123    14 81.88   
[sla] 2366 1423061281353    14 81.87   
[sla] 2367 1423061341716    13 81.85   
[sla] 2368 1423061401216    13 81.83   
[sla] 2369 1423061461366    13 81.82   
[sla] 2370 1423061521882    13 81.80   
[sla] 2371 1423061581410    13 81.78   
[sla] 2372 1423061641848    13 81.77   
[sla] 2373 1423061701080    13 81.75   
[sla] 2374 1423061761558    13 81.73   
[sla] 2375 1423061821185    13 81.72   
[sla] 2376 1423061881852    13 81.70   
[sla] 2377 1423061941498    13 81.68   
[sla] 2378 1423062001778    13 81.67   
[sla] 2379 1423062061247    13 81.65   
[sla] 2380 1423062121762    13 81.63   
[sla] 2381 1423062181439    13 81.62   
[sla] 2382 1423062241073    13 81.60   
[sla] 2383 1423062301763    13 81.58   
[sla] 2384 1423062362027    13 81.57   
[sla] 2385 1423062421196    13 81.55   
[sla] 2386 1423062481711    13 81.53   
[sla] 2387 1423062541277    13 81.52   
[sla] 2388 1423062601891    13 81.50   
[sla] 2389 1423062661438    13 81.48   
[sla] 2390 1423062721706    13 81.47   
[sla] 2391 1423062781932    13 81.45   
[sla] 2392 1423062841546    13 81.43   
[sla] 2393 1423062901073    13 81.42   
[sla] 2394 1423062961621    13 81.40   
[sla] 2395 1423063021250    13 81.38   
[sla] 2396 1423063081987    13 81.37   
[sla] 2397 1423063141638    13 81.35   
[sla] 2398 1423063201425    13 81.33   
[sla] 2399 1423063261958    13 81.32   
[sla] 2400 1423063321163    13 81.30   
[sla] 2401 1423063381456    13 81.28   
[sla] 2402 1423063441912    13 81.27   
[sla] 2403 1423063501583    13 81.25   
[sla] 2404 1423063561265    13 81.23   
[sla] 2405 1423063621905    13 81.22   
[sla] 2406 1423063681430    13 81.20   
[sla] 2407 1423063741663    13 81.18   
[sla] 2408 1423063802003    13 81.17   
[sla] 2409 1423063862006    13 81.15   
[sla] 2410 1423063921506    13 81.13   
[sla] 2411 1423063981106    13 81.12   
[sla] 2412 1423064041463    13 81.10   
[sla] 2413 1423064101873    13 81.08   
[sla] 2414 1423064161195    13 81.07   
[sla] 2415 1423064221774    13 81.05   
[sla] 2416 1423064281297    13 81.03   
[sla] 2417 1423064341903    13 81.02   
[sla] 2418 1423064401324    13 81.00   
[sla] 2419 1423064461836    13 80.98   
[sla] 2420 1423064521415    13 80.97   
[sla] 2421 1423064581542    13 80.95   
[sla] 2422 1423064641206    13 80.93   
[sla] 2423 1423064701861    13 80.92   
[sla] 2424 1423064761390    13 80.90   
[sla] 2425 1423064821975    13 80.88   
[sla] 2426 1423064881582    13 80.87   
[sla] 2427 1423064941220    13 80.85   
[sla] 2428 1423065001864    13 80.83   
[sla] 2429 1423065061340    13 80.82   
[sla] 2430 1423065121693    13 80.80   
[sla] 2431 1423065181272    13 80.78   
[sla] 2432 1423065241925    13 80.77   
[sla] 2433 1423065301716    13 80.75   
[sla] 2434 1423065361366    13 80.73   
[sla] 2435 1423065421967    13 80.72   
[sla] 2436 1423065481675    13 80.70   
[sla] 2437 1423065541283    13 80.68   
[sla] 2438 1423065601899    13 80.67   
[sla] 2439 1423065661484    13 80.65   
[sla] 2440 1423065721104    13 80.63   
[sla] 2441 1423065781762    13 80.62   
[sla] 2442 1423065841209    13 80.60   
[sla] 2443 1423065901811    13 80.58   
[sla] 2444 1423065961454    13 80.57   
[sla] 2445 1423066021967    13 80.55   
[sla] 2446 1423066081583    13 80.53   
[sla] 2447 1423066141278    13 80.52   
[sla] 2448 1423066201631    13 80.50   
[sla] 2449 1423066261136    13 80.48   
[sla] 2450 1423066321632    13 80.47   
[sla] 2451 1423066381200    13 80.45   
[sla] 2452 1423066441807    13 80.43   
[sla] 2453 1423066501322    13 80.42   
[sla] 2454 1423066561612    13 80.40   
[sla] 2455 1423066621105    13 80.38   
[sla] 2456 1423066681627    13 80.37   
[sla] 2457 1423066741298    13 80.35   
[sla] 2458 1423066801837    13 80.33   
[sla] 2459 1423066861453    13 80.32   
[sla] 2460 1423066921790    13 80.30   
[sla] 2461 1423066981388    13 80.28   
[sla] 2462 1423067041972    13 80.27   
[sla] 2463 1423067101540    13 80.25   
[sla] 2464 1423067161653    13 80.23   
[sla] 2465 1423067221166    13 80.22   
[sla] 2466 1423067281438    13 80.20   
[sla] 2467 1423067341046    13 80.18   
[sla] 2468 1423067401607    13 80.17   
[sla] 2469 1423067461266    13 80.15   
[sla] 2470 1423067521996    13 80.13   
[sla] 2471 1423067581547    13 80.12   
